27.50,4.04,4.13,4.19,4.24,4.27,4.29,4.30,4.30,4.29,4.27,4.24,4.21,4.17,4.13,4.08,4.03,3.98,3.93,3.88,3.83,3.77,3.71,3.65,3.58,3.51,3.44,3.37,3.31,3.24,3.17,3.11,3.04,2.98,2.91,2.85,2.79,2.73,2.67,2.61,2.55,2.50,2.44,2.39,2.33,2.28,2.23,2.18,2.13,2.08,2.03
27.73,3.91,4.01,4.08,4.14,4.19,4.22,4.23,4.24,4.23,4.22,4.20,4.17,4.13,4.10,4.05,4.01,3.96,3.91,3.86,3.80,3.75,3.70,3.64,3.57,3.50,3.44,3.37,3.30,3.23,3.17,3.10,3.04,2.97,2.91,2.85,2.79,2.73,2.67,2.61,2.55,2.50,2.44,2.39,2.33,2.28,2.23,2.18,2.13,2.08,2.03
27.95,3.79,3.90,3.99,4.06,4.11,4.15,4.17,4.18,4.19,4.18,4.16,4.14,4.11,4.07,4.03,3.99,3.94,3.89,3.84,3.79,3.74,3.69,3.63,3.57,3.50,3.43,3.37,3.30,3.23,3.17,3.10,3.04,2.97,2.91,2.85,2.79,2.73,2.67,2.61,2.55,2.50,2.44,2.39,2.33,2.28,2.23,2.18,2.13,2.08,2.03
28.18,3.66,3.78,3.89,3.97,4.03,4.08,4.11,4.13,4.14,4.13,4.12,4.10,4.08,4.04,4.01,3.97,3.92,3.87,3.82,3.77,3.72,3.67,3.62,3.56,3.50,3.43,3.36,3.30,3.23,3.17,3.10,3.04,2.97,2.91,2.85,2.79,2.73,2.67,2.61,2.55,2.50,2.44,2.39,2.33,2.28,2.23,2.18,2.13,2.08,2.03
28.41,3.55,3.69,3.80,3.89,3.96,4.02,4.06,4.08,4.10,4.10,4.09,4.07,4.05,4.02,3.99,3.95,3.91,3.86,3.81,3.76,3.71,3.66,3.61,3.56,3.49,3.43,3.36,3.30,3.23,3.17,3.10,3.04,2.98,2.91,2.85,2.79,2.73,2.67,2.61,2.56,2.50,2.44,2.39,2.33,2.28,2.23,2.18,2.13,2.08,2.03
28.64,3.39,3.55,3.67,3.78,3.86,3.93,3.98,4.01,4.03,4.04,4.04,4.03,4.01,3.99,3.96,3.92,3.88,3.84,3.79,3.74,3.69,3.64,3.59,3.55,3.49,3.43,3.36,3.30,3.23,3.17,3.10,3.04,2.97,2.91,2.85,2.79,2.73,2.67,2.61,2.55,2.50,2.44,2.39,2.34,2.28,2.23,2.18,2.13,2.08,2.03
28.88,3.23,3.40,3.54,3.66,3.76,3.83,3.89,3.94,3.97,3.98,3.99,3.98,3.97,3.95,3.92,3.89,3.86,3.82,3.77,3.72,3.68,3.63,3.58,3.53,3.48,3.42,3.36,3.29,3.23,3.16,3.10,3.04,2.97,2.91,2.85,2.79,2.73,2.67,2.61,2.55,2.50,2.44,2.39,2.33,2.28,2.23,2.18,2.13,2.08,2.03
29.11,3.08,3.27,3.42,3.56,3.66,3.75,3.82,3.87,3.91,3.93,3.95,3.95,3.94,3.92,3.90,3.87,3.84,3.80,3.76,3.71,3.66,3.61,3.56,3.52,3.47,3.41,3.35,3.29,3.23,3.16,3.10,3.04,2.97,2.91,2.85,2.79,2.73,2.67,2.61,2.56,2.50,2.44,2.39,2.34,2.28,2.23,2.18,2.13,2.08,2.03
29.35,2.92,3.12,3.30,3.44,3.57,3.66,3.74,3.80,3.85,3.88,3.90,3.91,3.90,3.89,3.87,3.85,3.81,3.78,3.74,3.69,3.65,3.60,3.55,3.50,3.45,3.40,3.35,3.29,3.23,3.16,3.10,3.04,2.97,2.91,2.85,2.79,2.73,2.67,2.61,2.56,2.50,2.44,2.39,2.34,2.28,2.23,2.18,2.13,2.08,2.04
29.59,2.70,2.93,3.12,3.29,3.43,3.54,3.63,3.70,3.76,3.80,3.83,3.84,3.85,3.84,3.83,3.81,3.78,3.75,3.71,3.67,3.63,3.58,3.53,3.48,3.44,3.39,3.34,3.28,3.22,3.16,3.09,3.03,2.97,2.91,2.85,2.79,2.73,2.67,2.61,2.56,2.50,2.44,2.39,2.34,2.28,2.23,2.18,2.13,2.08,2.04
29.83,2.51,2.76,2.97,3.15,3.30,3.43,3.53,3.62,3.69,3.73,3.77,3.79,3.80,3.80,3.79,3.77,3.75,3.72,3.69,3.65,3.61,3.57,3.52,3.47,3.42,3.37,3.33,3.28,3.22,3.16,3.09,3.03,2.97,2.91,2.85,2.79,2.73,2.67,2.61,2.56,2.50,2.44,2.39,2.34,2.28,2.23,2.18,2.13,2.08,2.04
30.07,2.30,2.57,2.80,3.00,3.17,3.31,3.43,3.52,3.60,3.66,3.70,3.73,3.75,3.75,3.75,3.74,3.72,3.69,3.66,3.63,3.59,3.55,3.50,3.46,3.41,3.36,3.31,3.27,3.21,3.15,3.09,3.03,2.97,2.91,2.85,2.79,2.73,2.67,2.61,2.55,2.50,2.44,2.39,2.34,2.28,2.23,2.18,2.13,2.08,2.04
30.32,2.10,2.36,2.61,2.83,3.02,3.18,3.31,3.42,3.50,3.57,3.63,3.66,3.69,3.70,3.70,3.70,3.68,3.66,3.63,3.60,3.56,3.52,3.48,3.44,3.39,3.34,3.29,3.25,3.20,3.14,3.08,3.02,2.96,2.90,2.84,2.78,2.72,2.67,2.61,2.55,2.50,2.44,2.39,2.34,2.28,2.23,2.18,2.13,2.08,2.04
30.56,1.89,2.15,2.41,2.65,2.86,3.03,3.18,3.30,3.40,3.48,3.54,3.59,3.62,3.64,3.65,3.65,3.64,3.62,3.60,3.57,3.54,3.50,3.46,3.42,3.37,3.33,3.28,3.23,3.19,3.14,3.08,3.02,2.96,2.90,2.84,2.78,2.72,2.67,2.61,2.55,2.50,2.44,2.39,2.33,2.28,2.23,2.18,2.13,2.08,2.03
30.81,1.68,1.94,2.20,2.46,2.68,2.88,3.04,3.18,3.29,3.38,3.46,3.51,3.56,3.58,3.60,3.60,3.60,3.59,3.57,3.54,3.51,3.48,3.44,3.40,3.36,3.31,3.26,3.22,3.17,3.13,3.07,3.02,2.96,2.90,2.84,2.78,2.72,2.66,2.61,2.55,2.50,2.44,2.39,2.33,2.28,2.23,2.18,2.13,2.08,2.04
31.06,1.48,1.73,1.99,2.25,2.49,2.71,2.89,3.04,3.17,3.28,3.36,3.43,3.48,3.52,3.54,3.55,3.55,3.55,3.53,3.51,3.49,3.45,3.42,3.38,3.34,3.29,3.25,3.20,3.16,3.11,3.07,3.01,2.95,2.90,2.84,2.78,2.72,2.66,2.61,2.55,2.49,2.44,2.39,2.33,2.28,2.23,2.18,2.13,2.08,2.04
31.32,1.32,1.57,1.82,2.08,2.33,2.56,2.76,2.93,3.07,3.19,3.29,3.36,3.42,3.46,3.49,3.51,3.52,3.52,3.51,3.49,3.46,3.44,3.40,3.37,3.33,3.28,3.24,3.19,3.15,3.10,3.06,3.01,2.95,2.89,2.84,2.78,2.72,2.66,2.61,2.55,2.50,2.44,2.39,2.33,2.28,2.23,2.18,2.13,2.08,2.04
31.57,1.13,1.37,1.61,1.86,2.12,2.36,2.59,2.77,2.93,3.06,3.17,3.26,3.33,3.38,3.42,3.45,3.46,3.47,3.46,3.45,3.43,3.41,3.38,3.34,3.30,3.26,3.22,3.18,3.13,3.09,3.04,3.00,2.95,2.89,2.83,2.78,2.72,2.66,2.61,2.55,2.49,2.44,2.39,2.33,2.28,2.23,2.18,2.13,2.08,2.04
31.83,0.98,1.21,1.44,1.69,1.94,2.19,2.43,2.64,2.81,2.96,3.08,3.18,3.26,3.32,3.37,3.40,3.42,3.43,3.43,3.42,3.40,3.38,3.36,3.32,3.29,3.25,3.21,3.17,3.12,3.08,3.03,2.99,2.94,2.89,2.83,2.77,2.72,2.66,2.61,2.55,2.49,2.44,2.39,2.33,2.28,2.23,2.18,2.13,2.08,2.04
32.09,0.84,1.05,1.28,1.52,1.76,2.01,2.26,2.49,2.68,2.84,2.97,3.09,3.18,3.25,3.30,3.34,3.37,3.39,3.39,3.39,3.38,3.36,3.33,3.31,3.27,3.24,3.20,3.15,3.11,3.07,3.02,2.98,2.94,2.89,2.83,2.77,2.72,2.66,2.61,2.55,2.50,2.44,2.39,2.34,2.28,2.23,2.18,2.13,2.08,2.04
32.35,0.68,0.87,1.08,1.31,1.55,1.79,2.04,2.28,2.49,2.68,2.83,2.96,3.06,3.14,3.21,3.26,3.30,3.32,3.33,3.34,3.33,3.32,3.30,3.27,3.24,3.21,3.17,3.13,3.09,3.05,3.01,2.96,2.92,2.88,2.82,2.77,2.71,2.66,2.60,2.55,2.49,2.44,2.39,2.33,2.28,2.23,2.18,2.13,2.08,2.04
32.62,0.56,0.73,0.93,1.15,1.38,1.62,1.86,2.10,2.33,2.54,2.70,2.85,2.96,3.06,3.13,3.19,3.24,3.27,3.29,3.30,3.30,3.29,3.27,3.25,3.22,3.19,3.16,3.12,3.08,3.04,2.99,2.95,2.91,2.86,2.82,2.77,2.71,2.66,2.60,2.55,2.49,2.44,2.39,2.33,2.28,2.23,2.18,2.13,2.08,2.04
32.88,0.45,0.60,0.79,0.99,1.21,1.44,1.68,1.92,2.16,2.38,2.57,2.73,2.86,2.96,3.05,3.12,3.17,3.21,3.24,3.25,3.26,3.25,3.24,3.22,3.20,3.17,3.14,3.10,3.06,3.02,2.98,2.94,2.89,2.85,2.81,2.76,2.71,2.65,2.60,2.55,2.49,2.44,2.39,2.33,2.28,2.23,2.18,2.13,2.08,2.04
33.15,0.35,0.49,0.65,0.84,1.05,1.27,1.50,1.74,1.97,2.21,2.42,2.59,2.74,2.86,2.96,3.04,3.10,3.15,3.18,3.20,3.21,3.21,3.21,3.19,3.17,3.15,3.12,3.08,3.05,3.01,2.97,2.93,2.88,2.84,2.80,2.76,2.71,2.65,2.60,2.54,2.49,2.44,2.39,2.33,2.28,2.23,2.18,2.13,2.08,2.04
33.42,0.27,0.38,0.53,0.70,0.89,1.10,1.33,1.56,1.79,2.03,2.25,2.45,2.61,2.75,2.86,2.95,3.02,3.08,3.12,3.15,3.16,3.17,3.17,3.16,3.14,3.12,3.10,3.06,3.03,2.99,2.95,2.91,2.87,2.83,2.78,2.74,2.70,2.65,2.60,2.54,2.49,2.44,2.38,2.33,2.28,2.23,2.18,2.13,2.08,2.04
33.69,0.20,0.30,0.42,0.57,0.75,0.94,1.16,1.38,1.61,1.84,2.07,2.29,2.47,2.62,2.75,2.85,2.94,3.00,3.05,3.09,3.11,3.13,3.13,3.12,3.11,3.09,3.07,3.04,3.01,2.98,2.94,2.90,2.86,2.81,2.77,2.73,2.69,2.65,2.59,2.54,2.49,2.44,2.38,2.33,2.28,2.23,2.18,2.13,2.08,2.04
33.97,0.15,0.23,0.34,0.48,0.64,0.82,1.03,1.24,1.47,1.70,1.93,2.15,2.36,2.52,2.66,2.77,2.87,2.94,3.00,3.04,3.07,3.09,3.10,3.10,3.09,3.07,3.05,3.03,3.00,2.97,2.93,2.89,2.85,2.81,2.77,2.72,2.68,2.64,2.59,2.54,2.49,2.44,2.38,2.33,2.28,2.23,2.18,2.13,2.09,2.04
34.24,0.10,0.17,0.26,0.37,0.51,0.68,0.87,1.07,1.29,1.51,1.74,1.97,2.19,2.38,2.53,2.66,2.77,2.85,2.92,2.97,3.01,3.04,3.05,3.06,3.05,3.04,3.02,3.00,2.97,2.94,2.91,2.87,2.83,2.79,2.75,2.71,2.67,2.63,2.59,2.54,2.49,2.43,2.38,2.33,2.28,2.23,2.18,2.13,2.08,2.04
34.52,0.07,0.12,0.19,0.28,0.40,0.55,0.72,0.91,1.11,1.33,1.55,1.77,2.00,2.21,2.38,2.53,2.65,2.75,2.83,2.89,2.94,2.97,3.00,3.01,3.01,3.00,2.99,2.97,2.95,2.92,2.89,2.86,2.82,2.78,2.74,2.70,2.66,2.62,2.58,2.53,2.48,2.43,2.38,2.33,2.28,2.23,2.18,2.13,2.08,2.04
34.80,0.05,0.09,0.14,0.22,0.32,0.45,0.61,0.78,0.98,1.19,1.40,1.63,1.85,2.07,2.27,2.43,2.56,2.67,2.76,2.83,2.88,2.93,2.95,2.97,2.98,2.98,2.97,2.95,2.93,2.91,2.88,2.84,2.81,2.77,2.73,2.69,2.65,2.61,2.57,2.53,2.48,2.43,2.38,2.33,2.28,2.23,2.18,2.13,2.08,2.04
35.09,0.03,0.06,0.10,0.16,0.24,0.35,0.48,0.64,0.82,1.02,1.22,1.44,1.66,1.88,2.09,2.28,2.43,2.55,2.65,2.74,2.80,2.85,2.89,2.91,2.93,2.93,2.93,2.92,2.90,2.88,2.85,2.82,2.79,2.75,2.72,2.68,2.64,2.60,2.56,2.52,2.48,2.43,2.38,2.33,2.28,2.23,2.18,2.13,2.08,2.04
35.37,0.02,0.04,0.07,0.11,0.18,0.27,0.39,0.53,0.70,0.88,1.08,1.29,1.51,1.73,1.94,2.15,2.32,2.45,2.57,2.66,2.74,2.79,2.84,2.87,2.89,2.90,2.90,2.89,2.88,2.86,2.83,2.81,2.78,2.74,2.71,2.67,2.63,2.59,2.55,2.51,2.47,2.43,2.38,2.33,2.28,2.23,2.18,2.13,2.08,2.04
35.66,0.01,0.02,0.05,0.08,0.13,0.21,0.31,0.44,0.59,0.76,0.95,1.15,1.36,1.57,1.79,2.00,2.19,2.35,2.47,2.58,2.66,2.73,2.78,2.82,2.85,2.86,2.87,2.86,2.85,2.84,2.82,2.79,2.76,2.73,2.69,2.66,2.62,2.58,2.54,2.50,2.46,2.42,2.38,2.33,2.28,2.23,2.18,2.13,2.08,2.04
35.95,0.01,0.01,0.03,0.05,0.09,0.15,0.23,0.33,0.46,0.61,0.79,0.97,1.18,1.38,1.59,1.81,2.02,2.19,2.34,2.46,2.55,2.63,2.70,2.74,2.78,2.80,2.81,2.82,2.81,2.80,2.78,2.76,2.74,2.71,2.67,2.64,2.60,2.56,2.52,2.49,2.45,2.41,2.37,2.32,2.27,2.23,2.18,2.13,2.08,2.04
36.25,0.00,0.01,0.02,0.03,0.06,0.11,0.17,0.26,0.37,0.50,0.66,0.84,1.03,1.23,1.44,1.65,1.86,2.06,2.22,2.36,2.47,2.56,2.63,2.68,2.73,2.75,2.77,2.78,2.78,2.77,2.76,2.74,2.72,2.69,2.66,2.63,2.59,2.55,2.52,2.48,2.44,2.40,2.36,2.32,2.27,2.22,2.18,2.13,2.08,2.04
36.54,0.00,0.01,0.01,0.02,0.04,0.07,0.12,0.19,0.29,0.41,0.55,0.71,0.90,1.09,1.29,1.50,1.71,1.91,2.10,2.25,2.37,2.47,2.55,2.62,2.67,2.70,2.73,2.74,2.75,2.74,2.73,2.72,2.70,2.67,2.64,2.61,2.58,2.54,2.51,2.47,2.43,2.39,2.35,2.32,2.27,2.22,2.18,2.13,2.08,2.04
36.84,0.00,0.00,0.01,0.01,0.03,0.05,0.09,0.14,0.22,0.32,0.45,0.60,0.76,0.95,1.14,1.34,1.55,1.76,1.96,2.13,2.26,2.38,2.47,2.54,2.60,2.65,2.68,2.70,2.71,2.71,2.70,2.69,2.68,2.65,2.63,2.60,2.57,2.53,2.50,2.46,2.42,2.38,2.34,2.31,2.27,2.22,2.17,2.13,2.08,2.04
37.14,0.00,0.00,0.00,0.01,0.02,0.03,0.06,0.10,0.16,0.25,0.35,0.49,0.64,0.81,1.00,1.19,1.39,1.60,1.80,1.99,2.15,2.28,2.38,2.46,2.53,2.58,2.62,2.65,2.67,2.67,2.67,2.66,2.65,2.63,2.61,2.58,2.55,2.52,2.48,2.45,2.41,2.37,2.33,2.30,2.26,2.22,2.17,2.13,2.08,2.03
37.44,0.00,0.00,0.00,0.00,0.01,0.02,0.04,0.07,0.12,0.18,0.28,0.39,0.53,0.69,0.86,1.05,1.24,1.44,1.64,1.84,2.02,2.17,2.28,2.38,2.46,2.52,2.57,2.60,2.62,2.63,2.64,2.63,2.62,2.61,2.59,2.56,2.53,2.50,2.47,2.43,2.40,2.36,2.32,2.29,2.25,2.21,2.17,2.13,2.08,2.03
37.75,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.05,0.08,0.13,0.21,0.30,0.42,0.57,0.73,0.90,1.09,1.29,1.48,1.68,1.88,2.04,2.18,2.28,2.37,2.44,2.50,2.54,2.57,2.59,2.60,2.60,2.59,2.58,2.56,2.54,2.52,2.49,2.46,2.42,2.39,2.35,2.31,2.28,2.24,2.21,2.17,2.12,2.08,2.03
38.06,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.03,0.05,0.09,0.15,0.23,0.33,0.46,0.60,0.77,0.95,1.13,1.33,1.52,1.72,1.90,2.06,2.18,2.28,2.36,2.43,2.48,2.51,2.54,2.55,2.56,2.56,2.55,2.54,2.52,2.50,2.47,2.44,2.41,2.37,2.34,2.30,2.27,2.23,2.19,2.16,2.12,2.08,2.03
38.37,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.04,0.07,0.11,0.18,0.27,0.38,0.52,0.67,0.84,1.02,1.21,1.41,1.60,1.80,1.97,2.10,2.21,2.30,2.38,2.43,2.48,2.51,2.53,2.54,2.54,2.53,2.52,2.50,2.48,2.46,2.43,2.40,2.37,2.33,2.30,2.26,2.22,2.19,2.15,2.12,2.08,2.03
38.68,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.04,0.08,0.13,0.20,0.29,0.41,0.55,0.70,0.87,1.05,1.24,1.43,1.63,1.82,1.97,2.10,2.20,2.29,2.35,2.41,2.45,2.47,2.49,2.50,2.50,2.49,2.48,2.46,2.44,2.41,2.38,2.35,2.32,2.29,2.25,2.22,2.18,2.15,2.11,2.07,2.03
38.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.03,0.05,0.09,0.14,0.22,0.32,0.44,0.58,0.73,0.91,1.09,1.27,1.46,1.65,1.83,1.98,2.10,2.19,2.27,2.33,2.38,2.41,2.44,2.45,2.46,2.46,2.45,2.43,2.41,2.39,2.37,2.34,2.31,2.27,2.24,2.21,2.17,2.14,2.10,2.07,2.03
39.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.06,0.11,0.17,0.25,0.36,0.49,0.64,0.80,0.98,1.16,1.34,1.53,1.72,1.89,2.02,2.12,2.21,2.28,2.33,2.37,2.40,2.42,2.43,2.43,2.43,2.42,2.40,2.38,2.36,2.33,2.30,2.27,2.23,2.20,2.16,2.13,2.09,2.06,2.03
39.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.04,0.07,0.12,0.19,0.27,0.38,0.52,0.66,0.83,1.00,1.18,1.37,1.55,1.74,1.89,2.01,2.11,2.19,2.26,2.31,2.34,2.37,2.38,2.39,2.39,2.38,2.37,2.35,2.33,2.31,2.28,2.25,2.22,2.19,2.15,2.12,2.08,2.05,2.02
39.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.03,0.05,0.09,0.14,0.22,0.31,0.43,0.57,0.73,0.89,1.07,1.25,1.43,1.62,1.79,1.93,2.04,2.13,2.20,2.26,2.30,2.33,2.35,2.36,2.37,2.36,2.35,2.34,2.32,2.30,2.27,2.24,2.21,2.18,2.15,2.11,2.08,2.04,2.01
40.28,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.06,0.11,0.17,0.25,0.36,0.48,0.63,0.79,0.96,1.13,1.31,1.50,1.68,1.83,1.96,2.06,2.14,2.20,2.25,2.29,2.32,2.33,2.34,2.34,2.33,2.32,2.30,2.28,2.26,2.23,2.20,2.17,2.14,2.10,2.07,2.04,2.00
40.61,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.04,0.07,0.11,0.18,0.27,0.37,0.50,0.65,0.81,0.97,1.15,1.33,1.51,1.68,1.83,1.94,2.04,2.11,2.17,2.22,2.25,2.28,2.29,2.30,2.30,2.29,2.28,2.26,2.24,2.21,2.18,2.16,2.12,2.09,2.06,2.03,1.99
40.94,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.03,0.05,0.08,0.13,0.21,0.30,0.41,0.55,0.70,0.86,1.03,1.20,1.38,1.56,1.72,1.85,1.96,2.05,2.11,2.17,2.21,2.24,2.26,2.27,2.27,2.27,2.26,2.24,2.22,2.20,2.17,2.15,2.12,2.09,2.05,2.02,1.99
41.27,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.06,0.10,0.16,0.24,0.34,0.46,0.60,0.75,0.91,1.08,1.26,1.43,1.61,1.76,1.88,1.97,2.05,2.11,2.16,2.20,2.22,2.24,2.24,2.24,2.23,2.22,2.21,2.19,2.16,2.14,2.11,2.08,2.04,2.01,1.98
41.61,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.04,0.07,0.12,0.18,0.27,0.38,0.50,0.65,0.80,0.97,1.14,1.31,1.48,1.65,1.79,1.90,1.98,2.05,2.11,2.15,2.18,2.20,2.21,2.21,2.21,2.20,2.19,2.17,2.15,2.12,2.10,2.07,2.04,2.00,1.97
41.95,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.04,0.07,0.12,0.19,0.28,0.38,0.51,0.65,0.81,0.97,1.13,1.30,1.48,1.64,1.77,1.87,1.95,2.02,2.07,2.11,2.14,2.16,2.17,2.17,2.17,2.16,2.14,2.12,2.10,2.08,2.05,2.02,1.99,1.96
42.29,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.03,0.05,0.09,0.14,0.22,0.31,0.42,0.55,0.70,0.85,1.01,1.18,1.35,1.52,1.67,1.78,1.88,1.95,2.01,2.06,2.09,2.12,2.13,2.14,2.14,2.13,2.12,2.11,2.09,2.06,2.04,2.01,1.98,1.95
42.64,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.06,0.10,0.16,0.24,0.34,0.46,0.59,0.74,0.90,1.06,1.22,1.39,1.56,1.69,1.80,1.88,1.95,2.00,2.05,2.08,2.10,2.11,2.11,2.11,2.10,2.09,2.07,2.05,2.03,2.00,1.97,1.94
42.98,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.04,0.07,0.12,0.18,0.27,0.37,0.49,0.63,0.78,0.94,1.10,1.26,1.42,1.58,1.70,1.80,1.88,1.94,1.99,2.03,2.05,2.07,2.08,2.08,2.08,2.07,2.05,2.03,2.01,1.99,1.96,1.93
43.34,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.03,0.05,0.08,0.13,0.20,0.29,0.40,0.53,0.67,0.82,0.97,1.13,1.30,1.46,1.60,1.71,1.80,1.87,1.93,1.98,2.01,2.03,2.04,2.05,2.05,2.04,2.03,2.01,2.00,1.97,1.95,1.92
43.69,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.04,0.06,0.11,0.17,0.25,0.35,0.46,0.60,0.74,0.90,1.05,1.21,1.38,1.53,1.66,1.76,1.83,1.90,1.95,1.98,2.01,2.03,2.03,2.04,2.03,2.02,2.01,1.99,1.97,1.94,1.92
44.04,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.04,0.07,0.12,0.19,0.27,0.38,0.50,0.63,0.78,0.93,1.09,1.25,1.41,1.55,1.67,1.76,1.83,1.89,1.93,1.96,1.98,2.00,2.00,2.00,2.00,1.99,1.97,1.95,1.93,1.91
44.40,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.03,0.05,0.08,0.14,0.21,0.29,0.40,0.52,0.66,0.81,0.96,1.11,1.27,1.43,1.56,1.67,1.75,1.82,1.87,1.91,1.94,1.96,1.97,1.97,1.97,1.96,1.95,1.93,1.91,1.89
44.77,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.06,0.10,0.15,0.23,0.32,0.43,0.55,0.69,0.84,0.99,1.14,1.30,1.45,1.57,1.67,1.74,1.80,1.85,1.89,1.91,1.93,1.94,1.94,1.94,1.93,1.91,1.90,1.88
45.13,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.04,0.07,0.12,0.18,0.27,0.37,0.49,0.62,0.76,0.91,1.06,1.21,1.37,1.51,1.61,1.70,1.76,1.82,1.86,1.89,1.91,1.92,1.92,1.92,1.92,1.90,1.89,1.87
45.50,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.03,0.05,0.08,0.13,0.20,0.28,0.39,0.51,0.64,0.78,0.93,1.08,1.23,1.38,1.51,1.61,1.68,1.75,1.80,1.83,1.86,1.88,1.89,1.89,1.89,1.88,1.87,1.85
45.87,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.05,0.09,0.14,0.22,0.30,0.41,0.53,0.66,0.80,0.95,1.10,1.25,1.39,1.51,1.60,1.67,1.73,1.78,1.81,1.83,1.85,1.86,1.86,1.85,1.84,1.83
46.24,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.04,0.07,0.11,0.17,0.25,0.35,0.46,0.59,0.72,0.87,1.01,1.16,1.31,1.44,1.54,1.62,1.69,1.74,1.78,1.81,1.83,1.84,1.84,1.84,1.83,1.82
46.62,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.04,0.08,0.12,0.19,0.27,0.37,0.48,0.61,0.74,0.88,1.03,1.17,1.32,1.44,1.54,1.61,1.67,1.72,1.75,1.78,1.80,1.80,1.81,1.80,1.80
47.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.06,0.09,0.15,0.22,0.31,0.41,0.53,0.66,0.80,0.94,1.08,1.23,1.37,1.48,1.56,1.63,1.68,1.72,1.75,1.77,1.78,1.79,1.79,1.78
47.38,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.06,0.10,0.16,0.23,0.32,0.43,0.55,0.68,0.81,0.95,1.09,1.23,1.36,1.46,1.54,1.60,1.65,1.69,1.72,1.74,1.75,1.75,1.75
